id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
15,6,2022-07-21,NULL,NULL,0,32539.00,6182.41,-9732.41,28989.00,S,982,1,1,NULL,1,,A,,2
14,5,2022-07-21,NULL,NULL,0,51638.00,9811.22,-15444.22,46005.00,S,863,1,1,NULL,1,,A,,2
12,3,2022-07-20,NULL,NULL,0,51977.00,9875.63,-15836.63,46016.00,N,0,1,1,NULL,1,,N,KXWY92,2
13,4,2022-07-20,NULL,NULL,0,51977.00,9875.63,-15836.63,46016.00,S,862,1,1,NULL,1,,A,KXWY92,2
10,1,2022-07-20,NULL,NULL,0,18508.00,3516.52,-2024.52,20000.00,N,0,1,1,NULL,1,,N,JBFP84,2
11,2,2022-07-20,NULL,NULL,0,11296.00,2146.24,-3442.24,10000.00,N,0,1,1,NULL,1,,A,JBFP84,0
18,9,2022-07-21,NULL,NULL,0,33673.00,6397.87,-10070.87,30000.00,S,865,1,1,NULL,1,,A,,2
16,7,2022-07-21,NULL,NULL,0,45148.00,8578.12,-3726.12,50000.00,S,864,1,1,NULL,1,,A,,2
17,8,2022-07-21,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,844,1,1,NULL,1,,A,,2
19,10,2022-07-21,NULL,NULL,0,50510.00,9596.90,-15106.90,45000.00,S,854,1,1,NULL,1,,A,,2
20,11,2022-07-22,NULL,NULL,0,75102.00,14269.38,-22462.38,66909.00,S,866,1,1,NULL,1,,A,GV YK 14,2
21,12,2022-07-22,NULL,NULL,0,16837.00,3199.03,-5036.03,15000.00,S,851,1,1,NULL,1,,A,,2
22,13,2022-07-22,NULL,NULL,0,89796.00,17061.24,-26857.24,80000.00,S,966,1,1,NULL,1,,A,BZPJ33,2
23,14,2022-07-22,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,850,1,1,NULL,1,,A,,2
24,15,2022-07-22,NULL,NULL,0,16807.00,3193.00,0.00,20000.00,S,854,1,1,NULL,1,,A,PYKV98,2
25,16,2022-07-22,NULL,NULL,0,19092.00,3627.48,-5709.48,17010.00,S,854,1,1,NULL,1,,A,RR-TF 34,2
26,17,2022-07-22,NULL,NULL,0,11224.00,2132.56,-3356.56,10000.00,S,969,1,1,NULL,1,,A,,2
27,18,2022-07-22,NULL,NULL,0,29824.00,5666.56,-1490.56,34000.00,S,981,1,1,NULL,1,,A,,2
28,19,2022-07-23,NULL,NULL,0,51644.00,9812.36,-15446.36,46010.00,S,867,1,1,NULL,1,,A,,2
29,20,2022-07-23,NULL,NULL,0,112245.00,21326.55,-33571.55,100000.00,S,971,1,1,NULL,1,,A,,2
30,21,2022-07-23,NULL,NULL,0,56122.00,10663.18,-16785.18,50000.00,S,911,1,1,NULL,1,,A,,2
31,22,2022-07-23,NULL,NULL,0,29834.00,5668.46,-8923.46,26579.00,S,972,1,1,NULL,1,,A,,2
32,23,2022-07-23,NULL,NULL,0,11224.00,2132.56,-3356.56,10000.00,S,980,1,1,NULL,1,,A,,2
33,24,2022-07-23,NULL,NULL,0,22449.00,4265.31,-6714.31,20000.00,S,979,1,1,NULL,1,,A,,2
34,25,2022-07-23,NULL,NULL,0,62857.00,11942.83,-18799.83,56000.00,S,978,1,1,NULL,1,,A,,2
35,26,2022-07-23,NULL,NULL,0,17544.00,3333.36,-877.36,20000.00,S,854,1,1,NULL,1,,A,,2
36,27,2022-07-23,NULL,NULL,0,47154.00,8959.26,-14103.26,42010.00,S,867,1,1,NULL,1,,A,JJ- BX 6,2
37,28,2022-07-23,NULL,NULL,0,56128.00,10664.32,-16787.32,50005.00,S,977,1,1,NULL,1,,A,,2
38,29,2022-07-24,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,PYKV98,2
39,30,2022-07-24,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,2,NULL,1,,A,,0
40,31,2022-07-24,NULL,NULL,0,21929.00,4166.51,-1095.51,25000.00,S,854,1,1,NULL,1,,A,PYKV98,2
41,32,2022-07-24,NULL,NULL,0,62857.00,11942.83,-18799.83,56000.00,S,976,1,1,NULL,1,,A,ZN-3234,2
42,33,2022-07-25,NULL,NULL,0,79613.00,15126.00,0.00,94739.00,S,865,1,1,NULL,1,,A,,2
43,34,2022-07-25,NULL,NULL,0,67346.00,12795.74,-20141.74,60000.00,S,850,1,1,NULL,1,,A,,2
44,35,2022-07-25,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,,0
45,36,2022-07-25,NULL,NULL,0,56122.00,10663.18,-16785.18,50000.00,S,864,1,1,NULL,1,,A,,2
46,37,2022-07-25,NULL,NULL,0,124071.00,23573.49,-37107.49,110537.00,S,975,1,1,NULL,1,,A,,2
47,38,2022-07-25,NULL,NULL,0,59489.00,11302.91,-17791.91,53000.00,S,856,1,1,NULL,1,,A,,2
48,39,2022-07-25,NULL,NULL,0,28061.00,5331.59,-8392.59,25000.00,S,855,1,1,NULL,1,,A,,2
49,40,2022-07-25,NULL,NULL,0,22449.00,4265.31,-6714.31,20000.00,S,974,1,1,NULL,1,,A,,2
50,41,2022-07-25,NULL,NULL,0,37040.00,7037.60,-11077.60,33000.00,S,861,1,1,NULL,1,,A,JYBL-55,2
51,42,2022-07-25,NULL,NULL,0,441129.00,83814.51,-131935.51,393008.00,S,860,1,1,NULL,1,,A,,2
52,43,2022-07-25,NULL,NULL,0,42664.00,8106.16,-12760.16,38010.00,S,854,1,1,NULL,1,,A,,2
53,44,2022-07-25,NULL,NULL,0,42664.00,8106.16,-12760.16,38010.00,S,854,1,1,NULL,1,,A,,2
54,45,2022-07-26,NULL,NULL,0,33673.00,6397.87,-10070.87,30000.00,S,859,1,1,NULL,1,,A,DP-3985,2
